itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0141T0,6,SOL 중기종합채권(AA-이상)액티브,49990,5,-5,-0.01,50010.0,-0.3786,3,0,389,2026-07-22 11:27:40
139320,5,TIGER 금은선물(H),17265,2,255,1.5,17036.0,-17.0649,4627,79,388,2026-07-22 11:27:40
261120,7,TIGER 미국달러선물인버스2X,4620,5,-50,-1.07,4618.0,-1.2685,1243,5,388,2026-07-22 11:27:40
465350,3,RISE 2차전지TOP10인버스(합성),19360,5,-730,-3.63,19437.0,44.4804,38071,736,387,2026-07-22 11:27:40
498860,2,RISE 코리아금융고배당,17600,2,335,1.94,17606.0,-16.8298,7682,135,387,2026-07-22 11:27:40
0100K0,2,KODEX 방산TOP10레버리지,6820,2,545,8.69,6864.0,-60.2345,251593,1684,382,2026-07-22 11:27:40
459560,4,KODEX 테슬라밸류체인FactSet,24435,2,600,2.52,24487.0,10.0874,12891,315,379,2026-07-22 11:27:40
468630,6,KODEX iShares미국투자등급회사채액티브,11710,2,25,0.21,11714.0,-1.4108,34721,406,376,2026-07-22 11:27:40
0154F0,2,WON 초대형IB&금융지주,12685,2,165,1.32,12698.0,-13.8471,11837,151,374,2026-07-22 11:27:40
153270,1,KIWOOM 코스피100,88370,2,4985,5.98,88635.0,13.3849,2179,192,371,2026-07-22 11:27:40
195930,4,TIGER 유로스탁스50(합성 H),23080,2,180,0.79,23131.0,5.5786,1588,36,369,2026-07-22 11:27:40
352560,7,KODEX 미국부동산리츠(H),12715,5,-40,-0.31,12676.0,2.5341,12377,157,369,2026-07-22 11:27:40
474800,4,KIWOOM 미국원유에너지기업,15980,2,310,1.98,15935.0,5.2837,26310,419,368,2026-07-22 11:27:40
415340,4,KODEX 차이나과창판STAR50(합성),17710,2,595,3.48,17706.0,33.7631,33789,593,367,2026-07-22 11:27:40
174360,4,RISE 중국본토대형주CSI100,26120,2,285,1.1,26275.0,1.7125,639,16,366,2026-07-22 11:27:40
0112X0,1,마이티 200TR,43005,2,2170,5.31,42903.0,12.3229,173,7,366,2026-07-22 11:27:40
292770,6,KODEX 국채선물3년인버스,57735,3,0,0.0,57782.0,1.4585,0,0,364,2026-07-22 11:27:40
476690,4,TIGER 글로벌비만치료제TOP2Plus,11350,2,125,1.11,11407.0,12.0553,15540,177,363,2026-07-22 11:27:40
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7720,5,-40,-0.52,7730.0,1.2356,3403,26,363,2026-07-22 11:27:40
138910,5,KODEX 구리선물(H),10010,2,110,1.11,10011.0,5.3191,33182,332,360,2026-07-22 11:27:40
365000,2,TIGER 인터넷TOP10,3590,2,120,3.46,3596.0,-28.6039,94177,337,359,2026-07-22 11:27:40
104530,2,KIWOOM 코리아고배당,17335,2,225,1.32,17380.0,-16.5519,3641,63,355,2026-07-22 11:27:40
105780,2,RISE 5대그룹주,17700,2,995,5.96,17697.0,11.7781,6888,122,354,2026-07-22 11:27:40
292560,7,TIGER 일본엔선물,8395,2,5,0.06,8390.0,-1.8714,6489,54,353,2026-07-22 11:27:40
256440,4,ACE MSCI인도네시아(합성),5775,2,85,1.49,5798.0,-21.8944,19286,111,352,2026-07-22 11:27:40
099140,4,KODEX 차이나H,22715,5,-155,-0.68,22693.0,-4.5076,6257,141,352,2026-07-22 11:27:40
322400,2,HANARO e커머스,10305,2,240,2.38,10267.0,-15.9289,1055,10,350,2026-07-22 11:27:40
464920,4,PLUS 일본반도체소부장,27865,2,1145,4.29,27993.0,10.3852,6841,190,348,2026-07-22 11:27:40
241390,7,RISE V&S셀렉트밸류채권혼합,15815,2,365,2.36,15778.0,-3.5248,2954,46,348,2026-07-22 11:27:40
450190,4,KODEX 한중반도체(합성),57815,2,3135,5.73,57590.0,32.8151,1457,81,347,2026-07-22 11:27:40
491090,4,KODEX 미국테크TOP3플러스,18590,2,30,0.16,18664.0,7.7181,50341,937,344,2026-07-22 11:27:40
0085N0,6,ACE 미국10년국채액티브(H),9810,5,-30,-0.3,9813.0,-1.4476,13086,128,343,2026-07-22 11:27:40
0198D0,2,1Q SK하이닉스선물단일종목레버리지,14555,2,1985,15.79,14623.0,,258468,3776,343,2026-07-22 11:27:40
494340,4,ACE 글로벌AI맞춤형반도체,21400,2,735,3.56,21502.0,18.6961,10496,225,342,2026-07-22 11:27:40
385520,2,KODEX 자율주행액티브,16260,2,1090,7.19,16244.0,-11.9086,6189,100,341,2026-07-22 11:27:40
276650,4,RISE 글로벌테크놀로지(합성 H),45525,2,525,1.17,45714.0,9.823,151,6,341,2026-07-22 11:27:40
0164G0,4,RISE 차이나AI반도체TOP4Plus,16135,2,450,2.87,16173.0,38.3767,102635,1638,339,2026-07-22 11:27:40
380340,2,ACE 코리아AI테크핵심산업,28095,2,1720,6.52,28136.0,13.9867,57230,1610,337,2026-07-22 11:27:40
271060,5,KODEX 3대농산물선물(H),8375,2,65,0.78,8403.0,0.3623,45709,382,337,2026-07-22 11:27:40
415920,5,PLUS 글로벌희토류&전략자원생산기업,7145,2,125,1.78,7186.0,-31.6303,17209,123,336,2026-07-22 11:27:40
0204S0,1,TIGER 코스닥액티브,6955,5,-45,-0.64,6967.0,,72384,510,335,2026-07-22 11:27:40
139270,2,TIGER 200 금융,17075,2,165,0.98,17108.0,-0.4343,13437,231,335,2026-07-22 11:27:40
395170,2,KODEX Top10동일가중,16620,2,985,6.3,16644.0,-5.8413,10385,173,332,2026-07-22 11:27:40
122260,6,KIWOOM 통안채1년,103840,2,5,0.0,103835.0,0.4935,16,1,332,2026-07-22 11:27:40
459750,4,RISE 글로벌주식분산액티브,18905,2,305,1.64,18790.0,3.3907,1895,35,331,2026-07-22 11:27:40
449780,4,KIWOOM 미국S&P500(H),18350,2,45,0.25,18365.0,4.6584,6391,117,330,2026-07-22 11:27:40
192720,2,파워 고배당저변동성,57765,2,830,1.46,57657.0,-4.7644,1092,62,329,2026-07-22 11:27:40
446690,4,KODEX 아시아AI반도체exChina액티브,65615,2,3830,6.2,65613.0,15.3894,15004,972,328,2026-07-22 11:27:40
494410,4,PLUS 미국S&P500성장주,14910,2,195,1.33,14935.0,6.4723,615,9,328,2026-07-22 11:27:40
156080,1,KODEX MSCI Korea,54580,2,2960,5.73,54542.0,14.2111,269,14,327,2026-07-22 11:27:40
261140,2,TIGER 우선주,24415,2,1210,5.21,24470.0,-8.5603,6237,150,327,2026-07-22 11:27:40
275290,2,KODEX 가치주,36330,2,1725,4.98,36262.0,18.6606,374,13,327,2026-07-22 11:27:40
476070,4,KODEX 글로벌비만치료제TOP2 Plus,11875,2,135,1.15,11888.0,10.8948,5083,60,327,2026-07-22 11:27:40
245350,4,TIGER 유로스탁스배당30,20375,2,5,0.02,20359.0,3.62,1453,29,326,2026-07-22 11:27:40
0186S0,7,1Q 코스닥150채권혼합50액티브,8000,2,70,0.88,8036.0,,177640,1434,324,2026-07-22 11:27:40
387270,4,TIGER 글로벌이노베이션액티브,26725,2,855,3.3,26799.0,7.7916,10334,275,323,2026-07-22 11:27:40
0138T0,4,RISE 미국S&P500데일리고정커버드콜,10060,2,50,0.5,10095.0,5.4106,13876,139,322,2026-07-22 11:27:40
0203S0,7,WON 삼성전자현대차채권혼합50,8790,2,255,2.99,8798.0,,42838,376,321,2026-07-22 11:27:40
496770,4,PLUS 글로벌방산,17775,2,55,0.31,17821.0,-10.0777,11426,203,320,2026-07-22 11:27:40
395290,2,HANARO Fn K-POP&미디어,5110,2,65,1.29,5101.0,-28.5917,16781,85,319,2026-07-22 11:27:40
0013R0,7,RISE 테슬라미국채타겟커버드콜혼합(합성),8840,2,80,0.91,8814.0,-2.5751,5951,52,318,2026-07-22 11:27:40
0107F0,4,KIWOOM 미국고배당&AI테크,12435,2,60,0.48,12469.0,8.3235,3008,37,317,2026-07-22 11:27:40
469790,2,KIWOOM 코리아테크TOP10,45260,2,2850,6.72,45207.0,27.8156,1847,83,317,2026-07-22 11:27:40
426150,6,WON 대한민국국고채액티브,50820,5,-190,-0.37,50802.0,-6.7374,127,6,316,2026-07-22 11:27:40
266360,2,KODEX K콘텐츠,9870,2,185,1.91,9892.0,-19.2978,7290,71,316,2026-07-22 11:27:40
252710,3,TIGER 200선물인버스2X,97,5,-12,-11.01,96.0,-43.5234,50689183,4888,316,2026-07-22 11:27:40
450910,1,SOL 코스닥150,12710,2,325,2.62,12762.0,-36.4083,18377,234,315,2026-07-22 11:27:40
0155M0,4,ACE 미국SMR원자력TOP10,7540,2,490,6.95,7396.0,-24.4373,11161,83,313,2026-07-22 11:27:40
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8680,2,185,2.18,8669.0,,265483,2311,312,2026-07-22 11:27:40
0089B0,7,PLUS 미국나스닥100미국채혼합50,11935,2,110,0.93,11945.0,4.908,23300,277,310,2026-07-22 11:27:40
0023B0,4,PLUS 미국양자컴퓨팅TOP10,15830,2,420,2.73,15724.0,-9.3518,19277,305,309,2026-07-22 11:27:40
248270,4,TIGER S&P글로벌헬스케어(합성),26750,2,65,0.24,26977.0,5.4743,8488,227,305,2026-07-22 11:27:40
0198B0,2,1Q 삼성전자선물단일종목레버리지,14240,2,1370,10.64,14324.0,,92154,1310,304,2026-07-22 11:27:40
459790,4,KIWOOM 미국성장기업30액티브,21700,2,320,1.5,21716.0,4.7012,18,0,304,2026-07-22 11:27:40
475380,7,RISE 글로벌리얼티인컴,11235,2,80,0.72,11198.0,-4.4405,2107,23,303,2026-07-22 11:27:40
469050,4,RISE 미국반도체NYSE(H),33330,2,650,1.99,33393.0,28.2453,15794,527,300,2026-07-22 11:27:40
227540,2,TIGER 200 헬스케어,17510,2,100,0.57,17554.0,-19.7823,4364,76,298,2026-07-22 11:27:40
0137W0,4,KIWOOM 미국S&P500&GOLD,10790,2,50,0.47,10853.0,3.4675,2672,28,291,2026-07-22 11:27:40
0067V0,4,TIGER 차이나글로벌리더스TOP3+,10955,5,-60,-0.54,10992.0,-1.1221,14785,161,290,2026-07-22 11:27:40
0083S0,4,1Q 미국메디컬AI,9995,2,155,1.58,10028.0,-6.7299,47420,473,290,2026-07-22 11:27:40
0155N0,2,HANARO K휴머노이드테마TOP10,7720,2,1070,16.09,7658.0,-27.7959,189084,1425,290,2026-07-22 11:27:40
145850,2,TREX 펀더멘탈 200,115355,3,0,0.0,119068.0,13.3371,0,0,288,2026-07-22 11:27:40
0065G0,4,KODEX 차이나테크TOP10,9890,5,-205,-2.03,9979.0,-1.1251,75989,765,287,2026-07-22 11:27:40
437350,6,RISE 미국단기투자등급회사채액티브,13035,2,45,0.35,13038.0,0.3088,25841,336,287,2026-07-22 11:27:40
269420,4,KODEX S&P글로벌인프라(합성),24170,5,-90,-0.37,24320.0,0.2562,1124,27,287,2026-07-22 11:27:40
245360,4,TIGER 차이나HSCEI,13025,2,5,0.04,13015.0,-5.34,2786,36,287,2026-07-22 11:27:40
0166N0,1,PLUS 코스닥150액티브,7530,2,195,2.66,7528.0,-35.0033,9847,74,286,2026-07-22 11:27:40
289480,3,TIGER 200커버드콜,12405,2,405,3.38,12450.0,7.2327,25912,318,285,2026-07-22 11:27:40
489290,4,WON 미국빌리어네어,15395,5,-140,-0.9,15436.0,-1.8016,583,8,285,2026-07-22 11:27:40
261250,7,KODEX 미국달러선물레버리지,18240,2,180,1.0,18255.0,1.0632,29724,541,285,2026-07-22 11:27:40
414270,4,ACE 글로벌자율주행액티브,12870,2,230,1.82,12870.0,-5.7069,98333,1260,283,2026-07-22 11:27:40
223190,2,KODEX 200가치저변동,28160,2,1145,4.24,28094.0,1.5557,617,17,282,2026-07-22 11:27:40
419430,4,KODEX 차이나2차전지MSCI(합성),10050,2,225,2.29,10055.0,-23.1221,1950,19,281,2026-07-22 11:27:40
477730,4,KODEX 인도타타그룹,7905,2,45,0.57,7943.0,-8.8606,1086,8,281,2026-07-22 11:27:40
0218J0,7,RISE 미국우주&로봇TOP2미국채혼합50,9310,2,120,1.31,9333.0,,68428,636,279,2026-07-22 11:27:40
0152E0,2,SOL 배당성향탑픽액티브,11235,2,150,1.35,11246.0,-8.3239,18920,213,275,2026-07-22 11:27:40
440340,7,TIGER 글로벌멀티에셋TIF액티브,12780,2,110,0.87,12818.0,1.2892,6074,77,275,2026-07-22 11:27:40
493420,4,SOL 미국배당다우존스2호,13055,2,55,0.42,13066.0,6.5088,796,10,274,2026-07-22 11:27:40
0184E0,7,1Q 200채권혼합50액티브,11170,2,305,2.81,11215.0,7.2556,67824,756,274,2026-07-22 11:27:40
261060,2,TIGER 코스닥150IT,22745,2,690,3.13,22772.0,-21.5417,25656,589,273,2026-07-22 11:27:40
0093D0,7,KoAct 팔란티어밸류체인액티브,18425,2,510,2.85,18419.0,13.3502,2213,40,267,2026-07-22 11:27:40
0097L0,7,KIWOOM 한국고배당&미국AI테크,12985,2,195,1.52,12989.0,-1.4266,1161,15,266,2026-07-22 11:27:40
461600,6,SOL 미국30년국채액티브(H),8430,5,-40,-0.47,8438.0,-3.1447,43390,365,266,2026-07-22 11:27:40
469160,4,ACE 일본반도체,29460,2,1310,4.65,29615.0,17.6593,49027,1432,265,2026-07-22 11:27:40
496120,1,ACE 코리아밸류업,35300,2,1635,4.86,35256.0,16.7074,204,7,265,2026-07-22 11:27:40
0150K0,2,KoAct 수소전력ESS인프라액티브,9445,2,530,5.95,9452.0,-42.9258,27981,261,264,2026-07-22 11:27:40
167860,6,KIWOOM 국고채10년레버리지,90740,5,-535,-0.59,90638.0,-8.93,5,0,263,2026-07-22 11:27:40
0047R0,4,RISE 팔란티어고정테크100,14915,5,-15,-0.1,14877.0,6.149,6589,97,261,2026-07-22 11:27:40
483570,4,KCGI 미국S&P500 TOP10,16290,5,-135,-0.82,16404.0,3.0103,2132,34,261,2026-07-22 11:27:40
411540,1,SOL 200 Top10,17360,2,670,4.01,17380.0,-5.7387,4164,72,260,2026-07-22 11:27:40
185680,4,KODEX 미국S&P바이오(합성),48840,2,755,1.57,48936.0,10.7821,617,30,260,2026-07-22 11:27:40
0223R0,4,TIGER 미국테크NYSE100액티브,10390,2,325,3.23,10418.0,,902250,9399,260,2026-07-22 11:27:40
0193G0,1,KoAct 코스피액티브,8900,2,495,5.89,8899.0,,254732,2264,258,2026-07-22 11:27:40
117460,2,KODEX 에너지화학,13140,2,600,4.78,13170.0,-27.5653,13396,173,258,2026-07-22 11:27:40
292500,1,SOL KRX300,51300,2,2615,5.37,51307.0,9.1043,49,2,257,2026-07-22 11:27:40
277540,4,ACE 아시아TOP50,34175,2,830,2.49,33991.0,11.8959,553,18,256,2026-07-22 11:27:40
159800,1,마이티 코스피100,91200,2,5425,6.32,91054.0,13.1531,1,0,255,2026-07-22 11:27:40
0192T0,2,SOL 코스닥TOP10,6420,2,235,3.8,6421.0,,299986,1918,254,2026-07-22 11:27:40
280930,4,KODEX 미국러셀2000(H),16900,2,120,0.72,16920.0,4.9734,1688,28,254,2026-07-22 11:27:40
388280,2,RISE K엔터&여행레저,7580,2,30,0.4,7573.0,-6.3219,2695,20,252,2026-07-22 11:27:40
292160,1,TIGER KRX300,50210,2,2425,5.07,50370.0,9.0841,706,35,251,2026-07-22 11:27:40
0115C0,4,RISE 미국고배당다우존스TOP10,11410,2,60,0.53,11423.0,2.0341,3421,39,251,2026-07-22 11:27:40
289250,2,TIGER MSCI KOREA ESG유니버설,36325,2,2115,6.18,36364.0,17.6262,144,5,251,2026-07-22 11:27:40
138230,7,KIWOOM 미국달러선물,17255,2,55,0.32,17290.0,1.0279,462,7,250,2026-07-22 11:27:40
0049K0,7,ACE 미국배당퀄리티채권혼합50,11365,2,15,0.13,11369.0,1.3753,11995,135,250,2026-07-22 11:27:40
0186L0,4,KoAct 미국로봇피지컬AI액티브,10590,2,455,4.49,10514.0,,26160,276,249,2026-07-22 11:27:40
228820,1,TIGER KTOP30,19100,2,1015,5.61,19078.0,3.8038,1483,28,248,2026-07-22 11:27:40
364690,1,KODEX 혁신기술테마액티브,40875,2,2440,6.35,40886.0,8.0954,450,18,245,2026-07-22 11:27:40
438320,4,TIGER 차이나항셍테크레버리지(합성 H),5580,5,-150,-2.62,5619.0,-14.2858,32016,179,245,2026-07-22 11:27:40
0206G0,7,1Q 현대차기아채권혼합50,8595,2,215,2.57,8596.0,,188914,1624,245,2026-07-22 11:27:40
433220,4,에셋플러스 글로벌대장장이액티브,32475,2,1020,3.24,32494.0,-2.6463,5237,165,240,2026-07-22 11:27:40
300950,2,KODEX 게임산업,5460,2,55,1.02,5475.0,-19.688,27354,151,240,2026-07-22 11:27:40
0103T0,2,1Q K소버린AI,7985,2,355,4.65,7991.0,-19.8152,39279,313,240,2026-07-22 11:27:40
416090,4,ACE 중국과창판STAR50,15925,2,525,3.41,16006.0,30.1775,27151,428,239,2026-07-22 11:27:40
0220B0,1,DS 코스닥액티브,10825,2,35,0.32,10842.0,,489598,5468,238,2026-07-22 11:27:40
479850,2,HANARO K-뷰티,15760,5,-280,-1.75,15756.0,-4.9645,12176,193,236,2026-07-22 11:27:40
204450,4,KODEX 차이나H레버리지(H),2250,5,-50,-2.17,2259.0,-14.4982,35607,80,236,2026-07-22 11:27:40
195970,4,PLUS 선진국MSCI(합성 H),16135,2,160,1.0,16151.0,0.2824,2352,37,236,2026-07-22 11:27:40
463300,4,RISE 중국본토CSI300,14710,2,200,1.38,14762.0,2.8348,422,6,235,2026-07-22 11:27:40
139250,2,TIGER 200 에너지화학,17545,2,1160,7.08,17560.0,-13.6093,19600,340,235,2026-07-22 11:27:40
368190,2,HANARO Fn K-뉴딜디지털플러스,7270,2,185,2.61,7243.0,-25.7338,1250,9,233,2026-07-22 11:27:40
367740,2,HANARO Fn5G산업,42145,2,1975,4.92,42052.0,7.5268,751,31,232,2026-07-22 11:27:40
0047P0,4,RISE 테슬라고정테크100,15270,2,50,0.33,15329.0,6.2792,3447,52,229,2026-07-22 11:27:40
108590,1,TREX 200,113835,2,6205,5.77,113906.0,11.7496,35,3,228,2026-07-22 11:27:40
376410,2,TIGER 탄소효율그린뉴딜,25230,2,1200,4.99,25208.0,7.4543,230,5,227,2026-07-22 11:27:40
229720,1,KODEX KTOP30,37815,2,2030,5.67,37848.0,3.3909,3062,115,227,2026-07-22 11:27:40
471460,6,KIWOOM 국고채30년액티브,45320,5,-275,-0.6,45278.0,-16.0918,876,39,227,2026-07-22 11:27:40
169950,4,KODEX 차이나A50,28285,2,360,1.29,28356.0,0.1254,952,26,226,2026-07-22 11:27:40
375760,2,HANARO 탄소효율그린뉴딜,25125,2,1140,4.75,25170.0,7.8497,2037,51,226,2026-07-22 11:27:40
0026E0,4,KODEX 미국S&P500버퍼3월액티브,12220,5,-20,-0.16,12357.0,2.8571,564,6,226,2026-07-22 11:27:40
457690,6,KODEX 33-06 국고채액티브,10410,5,-25,-0.24,10407.0,-2.9303,3540,36,225,2026-07-22 11:27:40
497780,4,KoAct 미국천연가스인프라액티브,11500,2,75,0.66,11563.0,4.026,6390,73,224,2026-07-22 11:27:40
0153X0,4,PLUS 미국고배당주액티브,11410,2,80,0.71,11415.0,2.3785,47806,545,222,2026-07-22 11:27:40
0190M0,4,KIWOOM 미국AI테크하이베타,9440,2,545,6.13,9323.0,,33279,314,222,2026-07-22 11:27:40
464600,2,SOL 자동차소부장Fn,23290,2,1790,8.33,23306.0,5.0393,7591,175,221,2026-07-22 11:27:40
415760,4,SOL 차이나육성산업액티브(합성),16235,2,465,2.95,16489.0,31.5811,21661,349,221,2026-07-22 11:27:40
091220,2,TIGER 은행,16685,2,75,0.45,16724.0,0.1329,33317,561,220,2026-07-22 11:27:40
442550,7,RISE TDF2030액티브 적격,15115,2,115,0.77,15008.0,1.9714,1595,24,219,2026-07-22 11:27:40
0144M0,4,KODEX 미국드론UAM TOP10,7825,2,135,1.76,7863.0,-12.2647,18233,142,219,2026-07-22 11:27:40
225130,4,ACE 골드선물 레버리지(합성 H),43750,2,1495,3.54,43746.0,-31.1528,982,42,219,2026-07-22 11:27:40
300640,2,RISE 게임테마,6245,2,65,1.05,6240.0,-21.6827,1107,6,219,2026-07-22 11:27:40
239660,6,PLUS 우량회사채50,121175,5,-45,-0.04,121185.0,0.3061,346,41,218,2026-07-22 11:27:40
337120,2,KODEX 멀티팩터,36325,2,1830,5.31,36254.0,9.1176,158,5,218,2026-07-22 11:27:40
0177A0,2,WON 두산그룹포커스,8680,2,780,9.87,8691.0,-27.256,57290,495,217,2026-07-22 11:27:40
117680,2,KODEX 철강,10655,2,430,4.21,10682.0,-38.4946,4791,50,216,2026-07-22 11:27:40
0209Z0,2,ACE 코리아AI전력TOP10,6970,2,450,6.9,6977.0,,540296,3734,213,2026-07-22 11:27:40
364990,2,TIGER 게임TOP10,4670,2,75,1.63,4663.0,-19.9085,66643,312,212,2026-07-22 11:27:40
461450,1,KODEX 코스닥글로벌,14120,2,325,2.36,14158.0,-30.0138,14437,206,212,2026-07-22 11:27:40
489000,6,PLUS 일본엔화초단기국채(합성),9590,2,5,0.05,9605.0,-2.044,52305,501,211,2026-07-22 11:27:40
404260,2,KODEX 기후변화솔루션,23405,2,1435,6.53,23378.0,-11.4743,696,16,211,2026-07-22 11:27:40
481340,6,RISE 미국30년국채액티브,9350,5,-10,-0.11,9350.0,-3.4664,11525,107,210,2026-07-22 11:27:40
0127R0,4,RISE 미국AI클라우드인프라,17395,2,555,3.3,17377.0,7.5351,11165,195,209,2026-07-22 11:27:40
253290,7,RISE 헬스케어채권혼합,11415,2,100,0.88,11396.0,-10.8109,7136,81,205,2026-07-22 11:27:40
152380,6,KODEX 국채선물10년,64290,5,-220,-0.34,64286.0,-4.3163,434,27,204,2026-07-22 11:27:40
407310,1,HANARO 200 TOP10,16985,2,650,3.98,17004.0,-5.8691,3597,61,204,2026-07-22 11:27:40
0104P0,2,TIGER 코리아배당다우존스위클리커버드콜,11295,2,235,2.12,11289.0,-6.7776,25935,292,203,2026-07-22 11:27:40
381560,2,HANARO Fn전기&수소차,17635,2,950,5.69,17599.0,0.7846,10391,181,203,2026-07-22 11:27:40
445910,2,TIGER MKF배당귀족,20250,2,385,1.94,20208.0,-9.102,1330,26,203,2026-07-22 11:27:40
0194R0,2,KIWOOM SK하이닉스선물단일종목레버리지,13585,2,1830,15.57,13657.0,,226472,3092,200,2026-07-22 11:27:40
483330,4,ACE 마이크로소프트밸류체인액티브,14275,2,50,0.35,14296.0,5.0978,6065,86,200,2026-07-22 11:27:40
461910,4,PLUS 미국테크TOP10레버리지(합성),39940,2,880,2.25,40096.0,-0.8378,187,7,200,2026-07-22 11:27:40
468370,6,KODEX iShares미국인플레이션국채액티브,11585,2,35,0.3,11584.0,-0.1385,3401,39,199,2026-07-22 11:27:40
289040,2,KODEX MSCI KOREA ESG유니버설,32970,3,0,0.0,34754.0,15.4145,0,0,198,2026-07-22 11:27:40
217770,5,TIGER 원유선물인버스(H),1318,5,-46,-3.37,1315.0,-7.7756,522705,690,198,2026-07-22 11:27:40
226980,1,KODEX 200 중소형,21950,2,785,3.71,21880.0,-23.2223,3351,73,198,2026-07-22 11:27:40
304760,1,HANARO KRX300,49315,2,2440,5.21,49395.0,9.2902,40,1,197,2026-07-22 11:27:40
236350,4,TIGER 인도니프티50레버리지(합성),31665,5,-315,-0.98,32126.0,-9.1478,210,6,196,2026-07-22 11:27:40
0220A0,7,KIWOOM 현대차그룹TOP3채권혼합50,9805,2,275,2.89,9811.0,,57926,568,196,2026-07-22 11:27:40
0051A0,4,KoAct 브로드컴밸류체인액티브,25950,2,655,2.59,26004.0,13.4559,877,22,195,2026-07-22 11:27:40
0192S0,7,SOL 코스피200채권혼합50,9670,2,270,2.87,9661.0,,202975,1958,193,2026-07-22 11:27:40
371450,4,TIGER 글로벌클라우드컴퓨팅INDXX,12720,5,-155,-1.2,12728.0,22.0957,4241,53,193,2026-07-22 11:27:40
487950,4,KODEX 대만테크고배당다우존스,13305,2,340,2.62,13362.0,7.6669,18782,247,193,2026-07-22 11:27:40
183710,7,RISE 주식혼합,96320,2,3980,4.31,95935.0,10.2441,155,14,193,2026-07-22 11:27:40
417630,2,TIGER KEDI혁신기업ESG30,18320,2,630,3.56,18331.0,-11.2882,819,15,192,2026-07-22 11:27:40
391670,1,HK 베스트일레븐액티브,29540,2,1420,5.05,29677.0,19.3445,1,0,192,2026-07-22 11:27:40
213630,4,PLUS 미국다우존스고배당주(합성 H),20815,5,-250,-1.19,20865.0,6.014,11882,247,191,2026-07-22 11:27:40
284980,2,RISE 200금융,22760,2,245,1.09,22784.0,-0.7783,6157,141,191,2026-07-22 11:27:40
0203R0,6,WON 중단기종합채권(A-이상)액티브,50190,3,0,0.0,50204.0,,0,0,191,2026-07-22 11:27:40
0221Z0,2,ACE K바이오코스닥액티브,9520,2,25,0.26,9546.0,,321869,3070,190,2026-07-22 11:27:40
219390,4,RISE 미국S&P원유생산기업(합성 H),7755,2,225,2.99,7752.0,5.536,21865,168,190,2026-07-22 11:27:40
447660,7,PLUS 애플채권혼합,14070,2,40,0.29,14070.0,6.5707,39321,553,190,2026-07-22 11:27:40
304770,1,HANARO 코스닥150,13005,2,310,2.44,13051.0,-36.1748,19356,253,190,2026-07-22 11:27:40
460660,4,RISE 미국S&P배당킹,12600,5,-85,-0.67,12570.0,7.7103,11393,143,189,2026-07-22 11:27:40
419650,4,PLUS 글로벌수소&차세대연료전지,5710,2,305,5.64,5667.0,-8.7044,3875,22,188,2026-07-22 11:27:40
0193K0,2,PLUS 삼성전자단일종목레버리지,15070,2,1600,11.88,15060.0,,61944,927,188,2026-07-22 11:27:40
474920,4,에셋플러스 차이나일등기업포커스10액티브,19995,3,0,0.0,19947.0,19.3375,41,0,188,2026-07-22 11:27:40
461900,4,PLUS 미국테크TOP10,23315,2,145,0.63,23303.0,1.1555,4334,101,187,2026-07-22 11:27:40
445690,2,BNK 주주가치액티브,31015,2,1065,3.56,30936.0,-1.3505,26,0,186,2026-07-22 11:27:40
449580,7,RISE 테슬라애플아마존채권혼합,16790,2,25,0.15,16817.0,1.4523,21417,347,185,2026-07-22 11:27:40
227830,1,PLUS 코스피,73850,2,3885,5.55,73714.0,6.09,780,57,185,2026-07-22 11:27:40
0018Z0,4,RISE 미국양자컴퓨팅,18460,2,425,2.36,18292.0,-1.4212,1777,32,185,2026-07-22 11:27:40
477490,4,에셋플러스 글로벌일등기업포커스10액티브,20475,2,425,2.12,20491.0,2.3742,296,6,184,2026-07-22 11:27:40
292050,1,RISE KRX300,51745,2,2950,6.05,51549.0,8.8585,412,21,181,2026-07-22 11:27:40
332620,6,PLUS 미국장기우량회사채,95990,3,0,0.0,95973.0,-2.181,723,69,180,2026-07-22 11:27:40
289260,2,TIGER MSCI KOREA ESG리더스,29890,2,1565,5.53,29954.0,16.3153,173,5,179,2026-07-22 11:27:40
453630,4,KODEX 미국S&P500필수소비재,13085,5,-120,-0.91,13198.0,3.9741,4343,56,177,2026-07-22 11:27:40
195920,4,TIGER 일본TOPIX(합성 H),35115,2,620,1.8,35070.0,5.9591,150,5,176,2026-07-22 11:27:40
385600,2,ACE 2차전지&친환경차액티브,11630,2,635,5.78,11622.0,-12.8357,6700,77,174,2026-07-22 11:27:40
291130,4,ACE MSCI멕시코(합성),19225,2,305,1.61,19426.0,-6.3367,38,0,173,2026-07-22 11:27:40
404120,2,TIME K신재생에너지액티브,24580,2,1420,6.13,24578.0,-12.1397,856,20,172,2026-07-22 11:27:40
0086C0,7,TIGER 리츠부동산인프라10채권혼합액티브,9760,5,-5,-0.05,9755.0,-8.0518,520,5,171,2026-07-22 11:27:40
488290,4,MIDAS 일본테크액티브,48670,2,1865,3.98,49184.0,14.2839,7648,367,170,2026-07-22 11:27:40
